strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
individual_adaptive_setting,238,TIL_M_004,8,tilt_dominant,medium,normal,0.0785671955253849,0.4569654962471797,0.146651865104672,0.1058499160130408,0.0360180000766356,-0.0560510412754362,0.0474401370465609,0.0,-0.48,0.0,0.13628870990849118,0.3402956093850418,0.40914868118017056,0.16657107685323702,0.28237700782743475,True
individual_adaptive_setting,239,TIL_M_004,9,tilt_dominant,medium,normal,-0.1336196328359257,-0.0367566847187894,-0.1728300591548933,0.0041734498844399,0.0433512757782497,-0.0263965416413849,-0.0168982913877618,0.0,0.0,0.0,0.15965715262066843,0.45440716302263745,0.6389984068218728,0.19193468140294329,0.39511228487984795,True
individual_adaptive_setting,240,TIL_M_004,10,tilt_dominant,medium,normal,0.0166493950274909,-0.3892607092334226,-0.0054986894667179,0.0819682441134675,0.0368806411929776,0.0407298926037715,-0.0239257692929226,0.0,0.48,0.0,0.3890145424466996,0.8085095638799156,1.5873685419526966,0.45567889566265596,0.881035684050059,True
individual_adaptive_setting,241,TIL_M_005,1,tilt_dominant,medium,normal,0.0248310607188676,0.4475725270571518,-0.1550894118572261,0.0496241288298531,0.0204092723347908,0.0526077327574784,-0.0101729644878779,0.0,-0.48,-0.25,0.15509445048880344,0.3436249384215463,0.5644820776455135,0.18762174670024168,0.3377226146367831,True
individual_adaptive_setting,242,TIL_M_005,2,tilt_dominant,medium,normal,-0.0862364682487676,-0.6837297510984626,0.1073108492017754,0.0350714660111951,0.0385799862037312,-0.0105397777909712,0.0118332516384239,0.0,0.72,0.25,0.15687026072001536,0.40097224917374397,0.63136082585513,0.20368228174912367,0.3771292288995791,True
individual_adaptive_setting,243,TIL_M_005,3,tilt_dominant,medium,normal,-0.2633382178918227,0.5631060576674451,0.037872664513862,0.067572319313056,0.036212555087479,0.0014197495398762,-0.0489043219433642,0.5,-0.48,-0.25,0.372110792281986,0.9618446455223661,1.4579075921983407,0.45201163749262246,0.8827600727500702,True
individual_adaptive_setting,244,TIL_M_005,4,tilt_dominant,medium,normal,0.2446538805389794,-0.5345386878882394,0.1655940819670504,0.0102918199731672,0.0305454315638973,-0.0491987445948516,-0.0663666447348889,0.0,0.48,0.0,0.22675162363701698,0.7106092638543657,0.9420303607919029,0.2969739863305495,0.5935147731180407,True
individual_adaptive_setting,245,TIL_M_005,5,tilt_dominant,medium,normal,-0.244152041686242,-0.4981031962721196,0.0858879313342766,0.0346670470952335,0.0211524079565451,0.0450181955784696,-0.05166707427086,0.5,0.48,-0.25,0.13602107989709533,0.4059951294565918,0.30825747247071345,0.17631132955793632,0.2727132375031138,True
individual_adaptive_setting,246,TIL_M_005,6,tilt_dominant,medium,normal,-0.2224834331637815,-0.3726304268039145,-0.0438014505683338,0.035005974225114,0.0424666346627005,0.032399840559855,-0.063155064275494,0.0,0.48,0.25,0.4824598400143708,1.169006231023469,1.8835006320804282,0.5812721188736364,1.118617222822844,True
individual_adaptive_setting,247,TIL_M_005,7,tilt_dominant,medium,normal,0.1804667770067858,0.5424874681428012,-0.0991079720694219,0.0485884438735396,0.0204537934663165,0.0190268128852902,0.0121629108052983,0.0,-0.48,-0.25,0.2745119735246872,0.7257917384951582,1.0888802491777723,0.35951997623998083,0.6627071859832833,True
individual_adaptive_setting,248,TIL_M_005,8,tilt_dominant,medium,normal,-0.0367977697053002,-0.306344071934372,-0.1847495733905077,0.0621508354609256,0.024155180493809,0.0075007952669341,-0.0269309054430732,0.0,0.24,-0.25,0.3045898641567231,0.6158543914100763,1.1539218872932162,0.3505455126692697,0.6573643941249316,True
individual_adaptive_setting,249,TIL_M_005,9,tilt_dominant,medium,normal,-0.1094050468428054,-0.4238160219617013,-0.1671022299885652,0.0538263143538371,0.0245171706298046,0.0382279523708376,0.0239996113186401,0.0,0.48,0.0,0.24315658700118434,0.5961091918790058,0.9770677537614216,0.2795630601190162,0.5728563658043851,True
individual_adaptive_setting,250,TIL_M_005,10,tilt_dominant,medium,normal,-0.0295241413395054,-0.1669673860235914,-0.0330554165283775,0.0509731486819693,0.0161029203144454,-0.00337670804984,-0.0603479098174941,0.0,0.24,0.0,0.32906389711055345,0.6759749832345125,1.2836998270701971,0.3786269808418277,0.7244843103087617,True
individual_adaptive_setting,251,TIL_H_001,1,tilt_dominant,high,normal,-0.218984592884772,-0.2718293730506882,0.146185548472247,0.038908784500785,0.0452696673982894,0.0012081713796563,-0.0113098653354619,0.5,0.24,-0.25,0.16331422907057058,0.5570343071792989,0.5538472581253959,0.2362703878580011,0.40588577709837975,True
individual_adaptive_setting,252,TIL_H_001,2,tilt_dominant,high,normal,0.1966460093478057,-0.8269033556811205,-0.204276142557696,0.0382628943042331,0.0520646183305964,0.0845127470194435,0.0499837570284311,0.0,0.72,-0.5,0.4934002552222648,1.1371870202569645,1.8736303490685122,0.6048576738264632,1.1117510547469687,True
individual_adaptive_setting,253,TIL_H_001,3,tilt_dominant,high,normal,-0.0405860973691701,0.96730083349172,-0.1267348017125285,0.0594089400177746,0.0404759577229416,0.0849325765370945,0.0771994776577436,0.0,-0.96,-0.25,0.0453546920469899,0.1457731515037309,0.11591576748665311,0.061881652777413,0.09830124858895346,True
individual_adaptive_setting,254,TIL_H_001,4,tilt_dominant,high,normal,-0.2126169176586835,-0.3131012969748679,0.1497817194031185,0.092230585116312,0.03168799836339,-0.0726642581604552,-0.0752065480530276,0.0,0.24,0.5,0.34095995056035333,0.8796345784323055,1.2646423589334068,0.4388698660291066,0.7894580529807304,True
individual_adaptive_setting,255,TIL_H_001,5,tilt_dominant,high,normal,0.2230156845880403,0.9060246945046544,0.1004246753551622,0.1215446390479415,0.0254472372154692,0.0026939450950591,-0.0616663059401103,0.0,-0.96,0.0,0.2533861075834826,0.7104909725955695,0.9330755693902368,0.3264800296180432,0.6017337978325911,True
individual_adaptive_setting,256,TIL_H_001,6,tilt_dominant,high,normal,-0.11686347581778,0.7909609771534734,0.0847189846775373,0.0800882549321786,0.0479338239432991,0.0008225976695391,0.021683266515179,0.0,-0.72,0.25,0.29838980639585444,0.7329057974856894,1.2354758388222686,0.36492458361880037,0.7165238911730238,True
individual_adaptive_setting,257,TIL_H_001,7,tilt_dominant,high,normal,0.3517562482663062,0.494757770760414,0.0293012545682135,0.0292794173157378,0.0386822138460029,-0.0328719877784985,0.0993278566274148,-0.5,-0.48,0.25,0.09819985346276397,0.2619972960076209,0.24273754069526368,0.11949622994685563,0.1928300300443801,True
individual_adaptive_setting,258,TIL_H_001,8,tilt_dominant,high,normal,-0.1408050594006547,0.2435606816083526,-0.0075123508922265,0.015125943582136,0.0428073529918568,-0.0251094623618454,-0.0846989216514137,0.0,-0.24,0.25,0.10765605354152175,0.20778436395048197,0.0748120054004424,0.12481427002833857,0.12955715387056768,True
individual_adaptive_setting,259,TIL_H_001,9,tilt_dominant,high,normal,0.3991073903991926,0.7684040415579658,0.1237956525331812,0.1443100362651561,0.0417850868836058,-0.0605225538570798,0.0755387245824034,-0.5,-0.72,0.25,0.19993932294832908,0.5119195482207333,0.8336569596038004,0.2449202965794944,0.48814677888980823,True
individual_adaptive_setting,260,TIL_H_001,10,tilt_dominant,high,normal,0.1250824591065978,-0.5855398535223335,0.0549617848322864,0.1136158867455582,0.0364527256009361,0.0304795664922473,-0.0819235461121112,0.0,0.48,0.0,0.46814205414020793,1.0338003344737725,1.8299274631330515,0.5498342611327771,1.0545443816373874,True
individual_adaptive_setting,261,TIL_H_002,1,tilt_dominant,high,normal,0.1313476069094997,0.4761393010710062,-0.0490435989038706,0.0804490911596896,0.0286401799410998,-0.0735815651794942,0.0505278729939759,0.0,-0.48,-0.25,0.1401055118260105,0.2882155224209157,0.0749421819017133,0.15938186674517218,0.16691715151910905,True
individual_adaptive_setting,262,TIL_H_002,2,tilt_dominant,high,normal,-0.0919227339670524,-0.0854822457602315,-0.1394137419849547,0.0928830654683287,0.025553172991808,-0.0248356876584428,-0.087972943864862,0.0,0.0,0.0,0.3738040980175634,0.8380262427203816,1.4787928921937328,0.44079990440802547,0.8512669603203059,True
individual_adaptive_setting,263,TIL_H_002,3,tilt_dominant,high,normal,-0.3013423126841892,0.2156307363346652,0.2344345390270311,0.1065006395014391,0.0439309742841529,0.0784232722415022,0.0792379690245292,0.5,-0.24,0.0,0.15079920834580973,0.4404771928926192,0.43717930652457415,0.1940697343708638,0.32794368576598726,True
individual_adaptive_setting,264,TIL_H_002,4,tilt_dominant,high,normal,-0.2983598456904774,0.9279958515250022,0.0690082091549031,0.0335837165765434,0.0244972901731815,-0.0898204644529407,0.0550046849129728,0.5,-0.96,-0.25,0.1739514021473817,0.4936392694767494,0.5669544492630649,0.2398325382928764,0.39434679009544643,True
individual_adaptive_setting,265,TIL_H_002,5,tilt_dominant,high,normal,0.2767140436849304,0.791906351969107,-0.1932711333118602,0.0093042902844215,0.0228671025991614,-0.0756623628110207,0.0342790385175664,-0.5,-0.72,0.0,0.30629279204753423,0.8457202240503969,1.250095407484709,0.3694786351512248,0.7575803905899146,True
individual_adaptive_setting,266,TIL_H_002,6,tilt_dominant,high,normal,-0.3401826497537629,-0.9966710914032212,0.2141562275484893,0.0711062938272767,0.0580747676430223,0.0384227095879794,-0.0167226241000422,0.5,0.9600000000000002,0.0,0.17458091265046513,0.4774011005657872,0.6377173684209883,0.21315302382730997,0.4082251168739031,True
individual_adaptive_setting,267,TIL_H_002,7,tilt_dominant,high,normal,0.3752528059841887,-0.0444678021672777,0.2248198633305238,0.1014552575245031,0.049389260456982,0.0689991721156461,-0.0615199980853091,-0.5,0.0,0.5,0.2598859368610823,0.6315808071971343,0.766910446938577,0.31768471914365437,0.5292816292134035,True
individual_adaptive_setting,268,TIL_H_002,8,tilt_dominant,high,normal,-0.3699630747145629,-0.5997301620931919,0.2137202107477108,0.1185077070307115,0.0314776709642454,-0.0121258244196399,0.0810310591227215,0.5,0.72,0.0,0.4885505236648578,1.1798482695173584,2.0872670625911764,0.5818496712435037,1.1848847238563682,False
individual_adaptive_setting,269,TIL_H_002,9,tilt_dominant,high,normal,0.2995913383981076,-0.6749010488808336,-0.1416632912948972,0.0225137518822412,0.0398696711835319,-0.0108898818940268,-0.0689930914159853,-0.5,0.72,0.25,0.2277543614655012,0.6044055420267271,0.7975586141134832,0.27154863000614865,0.5160704182823282,True
individual_adaptive_setting,270,TIL_H_002,10,tilt_dominant,high,normal,-0.3503679400340223,-0.2192875504632581,-0.1101424361502176,0.134663089689706,0.0310336294295499,0.0735389926939375,0.0802234269904953,0.5,0.24,-0.5,0.16018621180115072,0.3965580988832669,0.34951020480129413,0.1958617192913704,0.29146252657485056,True
individual_adaptive_setting,271,TIL_H_003,1,tilt_dominant,high,normal,-0.1946366205600424,0.7828299026915766,0.0172400033434242,0.1264613426288045,0.0499445315708799,0.0164559232757651,0.0613810176214193,0.0,-0.72,0.25,0.25673798386181235,0.7337139257007539,1.0875989237446735,0.3295332478918529,0.6563685747813572,True
individual_adaptive_setting,272,TIL_H_003,2,tilt_dominant,high,normal,-0.2901299533103251,0.1629213124287598,0.1210037320368501,0.0746250391054807,0.0369676880679903,0.0580066150540669,0.0682172980735519,0.5,-0.24,-0.25,0.3767665021897486,0.8927756991920719,1.355494451332989,0.44129711789659176,0.831640707604102,True
individual_adaptive_setting,273,TIL_H_003,3,tilt_dominant,high,normal,-0.1140062089479997,0.8919895820887724,0.2335763034489659,0.0730091813372688,0.0301956098815696,-0.0848000216406455,0.0837937264673525,0.0,-0.96,0.25,0.337021065886736,0.7407613816264459,1.199845881175932,0.4092532245826388,0.724213821064998,True
individual_adaptive_setting,274,TIL_H_003,4,tilt_dominant,high,normal,-0.2828696931121898,0.5087325931484521,-0.2364282684635795,0.1048759286533666,0.0363287436182602,-0.0633405040752634,-0.0106351899300808,0.0,-0.48,0.0,0.15507267039784506,0.535233526124741,0.5031060109550163,0.20343333207748093,0.37836699545102875,True
individual_adaptive_setting,275,TIL_H_003,5,tilt_dominant,high,normal,0.1656639199924482,0.6674187932373248,-0.0963930014422049,0.0596646446229921,0.0267273771426668,0.0775321324403127,0.0560480195213596,0.0,-0.72,-0.25,0.26492151621444604,0.6482662032869208,0.9262308165069042,0.3409473826309321,0.5859202990655745,True
individual_adaptive_setting,276,TIL_H_003,6,tilt_dominant,high,normal,0.1214649127468844,0.1313977666502681,0.2317229432521612,0.0751403300167517,0.0511657033298577,-0.0556364359644526,-0.0084543290860638,0.0,-0.24,0.0,0.4963146516331076,1.0679317664567294,1.8942228245597437,0.5721730463458641,1.0947580774294607,True
individual_adaptive_setting,277,TIL_H_003,7,tilt_dominant,high,normal,-0.2011262007491465,-0.1628928656368196,-0.1710732922322229,0.048774009805229,0.0298608046462795,-0.0480302779210641,-0.0956540167728744,0.0,0.24,0.0,0.36403549817097547,0.8884656886148381,1.3600936394756469,0.42492974248194654,0.8262714221266327,True
individual_adaptive_setting,278,TIL_H_003,8,tilt_dominant,high,normal,-0.0385584221391631,0.8186749117320102,-0.0878694124279534,0.0492788547222369,0.0580828808311524,-0.0268112956816775,-0.000442156407741,0.0,-0.72,0.0,0.4274540923719603,0.8998817256524276,1.7225791869630331,0.4958658265344032,0.9645610841496666,True
individual_adaptive_setting,279,TIL_H_003,9,tilt_dominant,high,normal,0.1769925096909681,0.6089590900163906,-0.0426818574640577,0.0543850530317407,0.0582326755415902,-0.069506401033355,0.0353799293125645,0.0,-0.72,-0.25,0.5099124469270542,1.1514380345579445,1.9435812420942016,0.6091170657800272,1.1423912236517628,True
individual_adaptive_setting,280,TIL_H_003,10,tilt_dominant,high,normal,0.1445710499144261,0.7040690548369937,-0.0820242994877634,0.0580472962136984,0.0537075539967796,0.0383667837268184,-0.0140355647129751,0.0,-0.72,-0.25,0.12851911851278308,0.33052944244782445,0.2759916139859353,0.16334853701712018,0.2368469061856749,True
individual_adaptive_setting,281,TIL_H_004,1,tilt_dominant,high,normal,0.2629769091517921,0.776407837046942,-0.195570098968859,0.0194175873364552,0.0499252217158451,0.0597788687442638,0.0990684375086142,-0.5,-0.72,0.0,0.22127427081241902,0.714398340336035,0.9698564665256058,0.2861482115464089,0.6002735444568588,True
individual_adaptive_setting,282,TIL_H_004,2,tilt_dominant,high,normal,-0.0127526020544619,-0.1813127254585211,0.2104976867229028,0.1046994292062994,0.0413208495691043,0.0793625110247412,0.0856609070084915,0.0,0.24,0.25,0.23482580249559754,0.5119248330177053,1.0114909759131445,0.2842340658653482,0.555895890014469,True
individual_adaptive_setting,283,TIL_H_004,3,tilt_dominant,high,normal,0.3720683213148533,0.7342680119262357,0.0237794729831197,0.1131187493086893,0.0494064020794136,-0.0331333806123574,-0.097047710281533,-0.5,-0.72,0.25,0.12739866383194692,0.3691983145074097,0.26357573086341546,0.1654742454419546,0.2445992373050271,True
individual_adaptive_setting,284,TIL_H_004,4,tilt_dominant,high,normal,-0.2072059533768526,0.0477840136024805,0.2065903837720114,0.0529799716713925,0.0467026981442115,-0.0054581019227527,0.0865689455887432,0.0,0.0,0.5,0.21551758978219485,0.6110428279300977,0.8210436492659554,0.30445577945898267,0.5247267980393726,True
individual_adaptive_setting,285,TIL_H_004,5,tilt_dominant,high,normal,0.2970742396134265,-0.5189645734904174,-0.0099821582137212,0.0010751977430452,0.059657138452132,-0.0730774746733588,-0.0748871449401106,-0.5,0.48,0.25,0.16963567260032314,0.5430495533892337,0.6689137132620209,0.24299227111137922,0.43877890888661125,True
individual_adaptive_setting,286,TIL_H_004,6,tilt_dominant,high,normal,0.194517324311543,0.6060581774442086,0.2388647093554142,0.0571645686394532,0.0379776878527416,-0.0861800469023044,0.0493798796472424,0.0,-0.72,0.0,0.5268553580157324,1.1964374815893803,1.9963108644267482,0.6094199570815304,1.176823106917711,True
individual_adaptive_setting,287,TIL_H_004,7,tilt_dominant,high,normal,-0.2619177635199946,-0.5312277333501636,0.2197388880650236,0.0205129429943017,0.0476879972343527,0.0759623459366783,0.0683670069704224,0.5,0.48,0.0,0.25051026862500336,0.6954872545394144,0.9043854264777025,0.30470868778529875,0.5855857536711658,True
individual_adaptive_setting,288,TIL_H_004,8,tilt_dominant,high,normal,0.0201434791216114,0.5614931478562402,-0.0134776171970754,0.1223861666500465,0.0570913532680485,0.0761117655229569,-0.0236651888253525,0.0,-0.48,0.0,0.3453627411686272,0.7313293494296031,1.4259802115220488,0.406686055890527,0.7914702962251364,True
individual_adaptive_setting,289,TIL_H_004,9,tilt_dominant,high,normal,0.0816615839123001,0.6427807526387397,0.1679806655420089,0.0152913678506288,0.0256325152382434,0.0821050701089756,0.0658766212965547,0.0,-0.72,0.0,0.36124880953306765,0.7655698579899415,1.3577716728283686,0.4115851605876566,0.7865356181641789,True
individual_adaptive_setting,290,TIL_H_004,10,tilt_dominant,high,normal,-0.2100591314653526,0.5791043747018585,0.1140519392809417,0.0404381426043049,0.051623573367246,-0.0712230775414459,-0.0943620601660296,0.0,-0.48,0.5,0.45866913738245374,1.0891464101032118,1.7439560753990389,0.5587683933447166,1.043408326199883,True
individual_adaptive_setting,291,TIL_H_005,1,tilt_dominant,high,normal,-0.0247527231285041,-0.2574976800912798,-0.1246567972360789,0.0476970984029221,0.0486663530612542,0.0071585918384849,-0.0676100327441807,0.0,0.24,0.0,0.08051730781248129,0.18014888374552007,0.2952879588984163,0.09838891707261815,0.17662513684418713,True
individual_adaptive_setting,292,TIL_H_005,2,tilt_dominant,high,normal,-0.2363976366954183,-0.3743608797549533,0.1775058970274021,0.0779492237246767,0.0371524268528461,-0.0159700340260135,0.0909124425144675,0.0,0.48,0.5,0.44238778831127107,1.144511075995545,1.8302590757057828,0.5531917692947432,1.080466558933254,True
