strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
batch_adaptive_setting,512,WAV_M_002,2,waviness_dominant,medium,normal,0.2846033122083221,-0.1146540841575159,-0.1490758480930098,0.4862680194484751,0.0323571501980716,0.1090278169691185,-6.186558842860221e-05,0.0,0.0,-0.25,0.6675358840216332,1.634850485601283,2.0010846895007424,0.8041090548872469,1.3714522232258224,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,513,WAV_M_002,3,waviness_dominant,medium,normal,0.2840070729030339,0.0287254782059598,0.0683785048110552,0.4701956909215533,0.0171912629767231,-0.0730443968400371,0.0666873896717929,0.0,0.0,-0.25,0.3293976915799946,0.827278279283056,0.4913822526803935,0.3927010261139522,0.5336875696744284,True,PASS_RECOMMENDED,release
batch_adaptive_setting,514,WAV_M_002,4,waviness_dominant,medium,normal,0.2327021963113297,-0.0624100252672947,0.0617629855074552,0.2864260934792778,0.0403320666676284,0.0377469363508717,-0.0470681931972969,0.0,0.0,-0.25,0.3486352862591561,0.9409295218586712,1.082222611392177,0.4338562605267669,0.7549218519056778,True,PASS_RECOMMENDED,release
batch_adaptive_setting,515,WAV_M_002,5,waviness_dominant,medium,normal,-0.1407728721616237,-0.1086471635477667,0.1740959359389315,0.3246612995262221,0.0287359910322785,-0.1075731721517235,0.0416406480840579,0.0,0.0,-0.25,0.6120486231197932,1.296421203568884,1.9024796493395912,0.7325330979441715,1.2165381526028978,True,PASS_RECOMMENDED,release
batch_adaptive_setting,516,WAV_M_002,6,waviness_dominant,medium,normal,0.2775154238183102,0.0451058890418929,-0.0975779054474893,0.4375247145905396,0.043598384898157,0.0909303238785634,-0.0559458445291501,0.0,0.0,-0.25,0.343283563023926,0.9323672057947892,0.7956121865698158,0.4166359473294829,0.6630424813495076,True,PASS_RECOMMENDED,release
batch_adaptive_setting,517,WAV_M_002,7,waviness_dominant,medium,normal,-0.1769532098107741,0.135103099489719,0.1418189542779401,0.3616237920590728,0.0338746445226216,-0.0309238037315152,-0.0733400031880393,0.0,0.0,-0.25,0.7251890635938316,1.3670696374762308,2.368965034275913,0.7922551882188288,1.4175926394256757,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,518,WAV_M_002,8,waviness_dominant,medium,normal,-0.1848000127637737,0.0465575959565801,-0.0834786150111968,0.3458524244692513,0.027814297225085,0.0049682871005143,0.019813198498263,0.0,0.0,-0.25,0.2965850401899927,0.6847877776193038,0.8096207937485268,0.3562137802607479,0.5729194614934218,True,PASS_RECOMMENDED,release
batch_adaptive_setting,519,WAV_M_002,9,waviness_dominant,medium,normal,0.2652860123625125,0.1005152597426333,-0.1155860399386873,0.5847184748436381,0.0254906270048858,0.0056230067715388,-0.011858612751563,0.0,0.0,-0.25,0.5130076646653766,1.3535024795396382,1.7560972842839164,0.631045990461906,1.14988682759287,True,PASS_RECOMMENDED,release
batch_adaptive_setting,520,WAV_M_002,10,waviness_dominant,medium,normal,0.1471285902565361,-0.1367617661026453,-0.0402101332967208,0.58025835040717,0.0361611251642212,-0.1094018767272835,0.0566062007179046,0.0,0.0,-0.25,0.7578471658604612,1.783053521240508,2.3954121356804743,0.9160709981554016,1.5725009466499729,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,521,WAV_M_003,1,waviness_dominant,medium,normal,-0.0380306941197706,-0.0088454617494201,-0.1537461281574729,0.4414167265120278,0.0449974617749888,-0.1021848726337914,-0.012884150104109,0.0,0.0,0.0,0.297300811233385,0.5577689172256112,0.1524558274226065,0.3355414891533196,0.3358118156798128,True,PASS_RECOMMENDED,release
batch_adaptive_setting,522,WAV_M_003,2,waviness_dominant,medium,normal,-0.1190224769344367,0.0348963012898514,0.1914641942032334,0.3955508182403087,0.0335012558852019,0.028533526386263,0.0050416217502878,0.0,0.0,0.0,0.3060803630814057,0.8121177676711737,0.6083015409271425,0.3846291092298007,0.5564128124268967,True,PASS_RECOMMENDED,release
batch_adaptive_setting,523,WAV_M_003,3,waviness_dominant,medium,normal,-0.0685636290694125,-0.0226878262089861,0.2086688945025013,0.4696723081457334,0.0292030702213137,-0.0004369064617452,0.0395834893874995,0.0,0.0,0.0,0.3637754334936878,0.7653367404641354,0.4018963247699078,0.4277856665685483,0.5020811162751742,True,PASS_RECOMMENDED,release
batch_adaptive_setting,524,WAV_M_003,4,waviness_dominant,medium,normal,-0.0890068990540968,-0.0426395457731901,0.0987943009675966,0.3861387235751955,0.0383613386887315,-0.0447872717410725,-0.0737798422916426,0.0,0.0,0.0,0.3534788705803294,0.8073933630584458,0.7331680839727985,0.4228199769065572,0.6104940929741279,True,PASS_RECOMMENDED,release
batch_adaptive_setting,525,WAV_M_003,5,waviness_dominant,medium,normal,0.1401859787943114,0.0590564452134648,0.1161699456685151,0.5033535827736175,0.0418325982803735,-0.1088988392476152,-0.0006038666194645,0.0,0.0,0.0,0.3416101476839246,0.8465379256838389,1.030820076482672,0.4117375214639533,0.7068641971015259,True,PASS_RECOMMENDED,release
batch_adaptive_setting,526,WAV_M_003,6,waviness_dominant,medium,normal,-0.1655338826813158,-0.0422121617271493,0.0425428631015707,0.412044812691714,0.0241551738622146,-0.0862583627850673,-0.0515151826159733,0.0,0.0,0.0,0.3705362837978045,0.8813549446128838,0.7290381217263427,0.4461957807182183,0.6388983831129311,True,PASS_RECOMMENDED,release
batch_adaptive_setting,527,WAV_M_003,7,waviness_dominant,medium,normal,0.1984820663267329,0.0236468296721039,-0.181725220089628,0.2823063780791898,0.0436368737889877,0.0277883856904808,0.0238060596286048,0.0,0.0,0.0,0.3276484064979522,0.7150152571024762,0.409155268144145,0.3868382382985325,0.4742295033532252,True,PASS_RECOMMENDED,release
batch_adaptive_setting,528,WAV_M_003,8,waviness_dominant,medium,normal,-0.0987023009701027,0.0088567917285111,0.1981596973599769,0.4678422279864304,0.035270754999056,-0.0222782739936971,-0.0701838499344128,0.0,0.0,0.0,0.3377152713471919,0.8089842171790763,0.1650749773633304,0.4191399639696342,0.435446336163843,True,PASS_RECOMMENDED,release
batch_adaptive_setting,529,WAV_M_003,9,waviness_dominant,medium,normal,0.0682027758399814,-0.0071690248433783,-0.1153996134567666,0.3900102938227733,0.0152237784757966,0.0005160137952932,-0.0109414414844226,0.0,0.0,0.0,0.273248171566666,0.5702199360058082,0.1234869821203249,0.3194719794697305,0.3220337248548127,True,PASS_RECOMMENDED,release
batch_adaptive_setting,530,WAV_M_003,10,waviness_dominant,medium,normal,-0.1389466806357395,0.1175192914469512,-0.0776794600304283,0.5044986873030949,0.0162267951150451,0.1005126337533344,0.0039453333951437,0.0,0.0,0.0,0.5328009725247931,1.1639016328171332,2.050511489284681,0.6209083961036128,1.1862550679983437,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,531,WAV_M_004,1,waviness_dominant,medium,normal,-0.0947570425340268,0.0859630322072281,-0.0086012803904719,0.3839917738829113,0.0355554257624759,-0.0333126775087669,0.0449622674726712,0.0,0.0,0.0,0.3863767440606231,0.838136982255627,1.493615731523792,0.4477200614633497,0.8602108434983475,True,PASS_RECOMMENDED,release
batch_adaptive_setting,532,WAV_M_004,2,waviness_dominant,medium,normal,-0.0429945558688758,0.0877449356028912,0.0990113140618345,0.3506292322536717,0.0344044491155526,0.0541271972867346,0.0075686158817339,0.0,0.0,0.0,0.4006017038591645,0.8648473853835685,1.5303074678626143,0.4650796101179636,0.8852349281434005,True,PASS_RECOMMENDED,release
batch_adaptive_setting,533,WAV_M_004,3,waviness_dominant,medium,normal,-0.1343634453093291,-0.0904294505630764,-0.0454321533229043,0.3289069137479944,0.0381446972824337,-0.0143214677543962,0.0063413872571513,0.0,0.0,0.0,0.4724982981885468,1.1169298913893948,1.579241210057543,0.5753519936487916,1.0081360192555244,True,PASS_RECOMMENDED,release
batch_adaptive_setting,534,WAV_M_004,4,waviness_dominant,medium,normal,-0.19988744745171,-0.0815957242053173,0.0248794310153112,0.5923894403579648,0.0236728621839688,0.0725304640967868,0.0475705943588704,0.0,0.0,0.0,0.576712620027741,1.4104371902021269,1.431228377791409,0.6972792356189574,1.0952413799682787,True,PASS_RECOMMENDED,release
batch_adaptive_setting,535,WAV_M_004,5,waviness_dominant,medium,normal,0.2745508111840532,-0.1138085465472816,-0.0462451635759543,0.5956377271350255,0.0435759702940617,-0.0809204549868999,0.0571604851264572,0.0,0.0,0.0,0.7307134642532841,1.7510849643940447,1.9948838434661489,0.8760858075361967,1.430613262387663,True,PASS_RECOMMENDED,release
batch_adaptive_setting,536,WAV_M_004,6,waviness_dominant,medium,normal,-0.0054198410551428,0.0733033106018853,0.0375216210007658,0.4928938242248509,0.0391060183735481,-0.0391023476495173,0.0029442225908107,0.0,0.0,0.0,0.365031494154685,0.8378762202186418,1.278944562318427,0.4400080335119378,0.78855648635872,True,PASS_RECOMMENDED,release
batch_adaptive_setting,537,WAV_M_004,7,waviness_dominant,medium,normal,-0.1302995317890194,0.0976872077128622,0.1870973558736094,0.3017076607028816,0.026352901375493,0.081855661234808,-0.0427521414213997,0.0,0.0,0.0,0.5049431238736831,1.0623593462098466,1.7113579182700696,0.5767811033169463,1.0412762268377744,True,PASS_RECOMMENDED,release
batch_adaptive_setting,538,WAV_M_004,8,waviness_dominant,medium,normal,0.1090650762521769,0.0003210201644213,-0.0961527222279945,0.4315243644020312,0.0373730292344029,0.0191801468686709,0.00755356327573,0.0,0.0,0.0,0.2958573513430902,0.6391800878805562,0.0044733521075372,0.3504420294970609,0.3168974403490612,True,PASS_RECOMMENDED,release
batch_adaptive_setting,539,WAV_M_004,9,waviness_dominant,medium,normal,0.2504989302517912,0.0880271015061229,-0.1692436557076023,0.4502388970752281,0.0151406647277381,0.1027934726389089,-0.0386068362591474,0.0,0.0,0.0,0.4874398520073146,1.186793712481084,1.542136955852654,0.5884225286381197,1.0237534089661278,True,PASS_RECOMMENDED,release
batch_adaptive_setting,540,WAV_M_004,10,waviness_dominant,medium,normal,0.0823483495648238,-0.0457703397109685,-0.1505143065314376,0.4558999187221578,0.0368167304022137,0.0363850330618761,-0.0321667052346005,0.0,0.0,0.0,0.3950406498671134,0.8993911521794209,0.7940333147723295,0.4689017622508711,0.6734297112707462,True,PASS_RECOMMENDED,release
batch_adaptive_setting,541,WAV_M_005,1,waviness_dominant,medium,normal,-0.2933239382450951,-0.021920069199929,0.0764044405466141,0.3434963400077817,0.033899169607358,-0.0747174401065127,0.0169494701389648,0.0,0.0,0.0,0.3593364507295284,0.8041629015441618,0.3851119030256752,0.4374550059973391,0.5083288771895436,True,PASS_RECOMMENDED,release
batch_adaptive_setting,542,WAV_M_005,2,waviness_dominant,medium,normal,-0.0859933192148912,-0.0661821527065205,-0.1583079538248575,0.2762153773756678,0.0191872273397155,0.1073629075719445,-0.0092742351209426,0.0,0.0,0.0,0.3481393165224296,0.8285510250284186,1.1537101806220944,0.4310438630373233,0.7422245429556151,True,PASS_RECOMMENDED,release
batch_adaptive_setting,543,WAV_M_005,3,waviness_dominant,medium,normal,0.2213374116249818,-0.0089115796567887,0.0747276533532767,0.584290986927184,0.0228593709943354,-0.0036819164778237,0.0468610505025492,0.0,0.0,0.0,0.4027155833287728,0.8640302831634331,0.1625436797306418,0.4683939411165149,0.4756262579785059,True,PASS_RECOMMENDED,release
batch_adaptive_setting,544,WAV_M_005,4,waviness_dominant,medium,normal,0.2061754277373896,-0.0747130620533165,0.0957308943049562,0.3483887713748098,0.0224625235676434,0.0027720115794723,-0.0539199691150896,0.0,0.0,0.0,0.4106878642618493,1.0626855589795456,1.2959268532183894,0.5093887014687007,0.8817289530848054,True,PASS_RECOMMENDED,release
batch_adaptive_setting,545,WAV_M_005,5,waviness_dominant,medium,normal,0.1846458911192308,0.0413288764750143,-0.0471501423402254,0.392929755373217,0.0319887182941864,0.0132009214825234,0.0588455856189161,0.0,0.0,0.0,0.308854896600376,0.7951459717531929,0.7125257407391146,0.3800052907940988,0.5829585118072149,True,PASS_RECOMMENDED,release
batch_adaptive_setting,546,WAV_M_005,6,waviness_dominant,medium,normal,-0.2962877165445847,-0.0311445753775704,-0.0895652371494116,0.4607992544902547,0.0435911540076962,-0.0575474058129071,0.0300155015475316,0.0,0.0,0.0,0.3730560465194406,0.945885488778444,0.5480637450097872,0.4538459763230804,0.6054861817246097,True,PASS_RECOMMENDED,release
batch_adaptive_setting,547,WAV_M_005,7,waviness_dominant,medium,normal,0.155704481850794,0.031479653615939,-0.0370534663817352,0.571096633396576,0.0303009246480112,0.0986873604012706,0.0350375447068759,0.0,0.0,0.0,0.3590899404001835,0.8687393133463848,0.544184390258212,0.4303315929429701,0.574637252495731,True,PASS_RECOMMENDED,release
batch_adaptive_setting,548,WAV_M_005,8,waviness_dominant,medium,normal,0.2965652661638243,-0.0665995509569913,0.0746983666084627,0.3993519712816474,0.0292625105443585,-0.0211319353557777,0.0626106019667409,0.0,0.0,0.0,0.4747928176823838,1.18671542467152,1.1717443171280693,0.5737766823076229,0.907353436075354,True,PASS_RECOMMENDED,release
batch_adaptive_setting,549,WAV_M_005,9,waviness_dominant,medium,normal,0.1280075771359368,-0.0723148959425358,0.0944142571596685,0.4399669233967523,0.0350910358273359,0.0183793489008951,0.0503916922913275,0.0,0.0,0.0,0.451050206077687,1.084312049081484,1.2696689218721997,0.5523777221483591,0.896747125324247,True,PASS_RECOMMENDED,release
batch_adaptive_setting,550,WAV_M_005,10,waviness_dominant,medium,normal,0.041213451192362,-0.131117578106408,-0.171921024712799,0.3701552595923629,0.0380916371804799,-0.0056308578337001,-0.0428124033397877,0.0,0.0,0.0,0.6483236150095921,1.4167233454512518,2.2820355743031007,0.7812724226749149,1.382252002696675,False,REWORK_REQUIRED,hold_for_rework
individual_adaptive_setting,1,OFF_L_001,1,offset_dominant,low,normal,0.5149157494985169,-0.0502046595888013,-0.0111631639734973,0.0250288666356992,0.0106951922619776,0.0384088489963741,0.0129478608072598,-0.5,0.0,0.0,0.2306851349894455,0.4549893781856059,0.8781729659639723,0.2642481736169706,0.4955790611034041,True,PASS_RECOMMENDED,release
individual_adaptive_setting,2,OFF_L_001,2,offset_dominant,low,normal,0.037210324448768,-0.0082469528588187,-0.1076372820269256,0.0557747048831191,0.0175228092190251,0.035654469465579,-0.032377581990125,0.0,0.0,-0.25,0.0756959905936788,0.1668302426468306,0.1390949657424991,0.0907040048411115,0.1235567601790137,True,PASS_RECOMMENDED,release
individual_adaptive_setting,3,OFF_L_001,3,offset_dominant,low,normal,0.7647153642325117,-0.0541197258867168,0.0773043641094943,0.0609290872151141,0.0108300942522668,0.0431613612527933,0.0271823292246234,-0.5,0.0,-0.25,0.2590688947577814,0.7410614536429381,0.948632342251909,0.3427179453865266,0.6189006017344412,True,PASS_RECOMMENDED,release
individual_adaptive_setting,4,OFF_L_001,4,offset_dominant,low,normal,0.3566174111615469,0.0456273295184767,-0.10346595760191,0.0136202924735362,0.0234173493655501,-0.0337568688624921,0.0004077891173687,-0.5,0.0,0.0,0.2008905379327537,0.5414946586774264,0.7962863194127754,0.2421293728271757,0.4858143920896042,True,PASS_RECOMMENDED,release
individual_adaptive_setting,5,OFF_L_001,5,offset_dominant,low,normal,-0.0313694845428709,0.0362647245770161,0.079203491298263,0.0340734250959861,0.0187114938347102,0.0368597019484214,0.0078411546483282,0.0,0.0,0.25,0.1738197919225915,0.3466124200608761,0.6317664196005766,0.1934442225854069,0.3650040117337539,True,PASS_RECOMMENDED,release
individual_adaptive_setting,6,OFF_L_001,6,offset_dominant,low,normal,0.1119073207276299,-0.0537442887625364,0.0344074784768996,0.0644860864026772,0.0252459714459461,0.00114588578701,-0.0060324756419009,0.0,0.0,0.0,0.2513772616410026,0.5820122946012073,0.9371130141796228,0.3001789174012171,0.5611686628666716,True,PASS_RECOMMENDED,release
individual_adaptive_setting,7,OFF_L_001,7,offset_dominant,low,normal,-0.5181346664580575,-0.0040768800963982,0.0525363535266367,0.0592896870322291,0.0125917558721908,-0.0108852574466425,0.0015317538164486,0.5,0.0,0.0,0.0628183264102668,0.1333244420546665,0.071384028703928,0.0736518732124029,0.0876232264718987,True,PASS_RECOMMENDED,release
individual_adaptive_setting,8,OFF_L_001,8,offset_dominant,low,normal,-0.5184817000550234,0.0572107476725793,-0.0139523393429161,0.0431334213253311,0.0202087574097877,-0.0447922104671932,0.044403164857006,0.5,0.0,0.0,0.2348546354660404,0.5110346546759876,0.9918765092868392,0.276436681245025,0.5489734079531626,True,PASS_RECOMMENDED,release
individual_adaptive_setting,9,OFF_L_001,9,offset_dominant,low,normal,0.4101179381436931,0.0643496505592395,-0.0408765627834704,0.0311315997940362,0.0269895943660353,-0.0067700767666089,-0.0403722760898763,-0.5,0.0,0.0,0.2948523403811579,0.6575354132783782,1.1291507332147808,0.3406074322797465,0.6585222892902698,True,PASS_RECOMMENDED,release
individual_adaptive_setting,10,OFF_L_001,10,offset_dominant,low,normal,-0.2146817498091389,-0.0138341216850759,0.0190693581311107,0.0086435512119756,0.0179755118437736,-0.016102293622933,-0.0276112509799382,0.0,0.0,0.25,0.1623175194284227,0.3354054615849051,0.2373221849405236,0.1914717212847069,0.2396607219146261,True,PASS_RECOMMENDED,release
individual_adaptive_setting,11,OFF_L_002,1,offset_dominant,low,normal,0.5940345224862507,0.064246167949666,0.0769847974912961,0.063678308711255,0.0106971489627841,-0.0335758268888172,0.0266209708650273,-0.5,0.0,0.0,0.2688467054377114,0.6547275667979855,1.1173269197080384,0.3191196257732474,0.6441823201604453,True,PASS_RECOMMENDED,release
individual_adaptive_setting,12,OFF_L_002,2,offset_dominant,low,normal,-0.3350758101990361,-0.0306714154303121,-0.0830496755586386,0.0296204648716315,0.0160570804034779,-0.0177331834046428,-0.0117654442793128,0.5,0.0,-0.25,0.1678810767784614,0.4453546190021865,0.5335579148507608,0.226668612902814,0.366704944479704,True,PASS_RECOMMENDED,release
individual_adaptive_setting,13,OFF_L_002,3,offset_dominant,low,normal,0.0051748865646358,0.0007123845095679,0.0185949785957709,0.0266693740344826,0.0141813877688667,0.0258202243305025,0.0371838375312487,0.0,0.0,0.0,0.017696681297051,0.0464575315524404,0.0068732456876078,0.0210790792604583,0.0234161454871756,True,PASS_RECOMMENDED,release
individual_adaptive_setting,14,OFF_L_002,4,offset_dominant,low,normal,0.0282373893395497,-0.0024851354571841,0.0948791214534533,0.033311694179453,0.0198359453434955,-0.0028511518775102,0.0415979989681231,0.0,0.0,0.0,0.0364924026835344,0.0831727708656638,0.0495940683141584,0.0434596458605235,0.0551237371450593,True,PASS_RECOMMENDED,release
